last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Leon, Sandy,506702,2017,28,271,301,61,40,14,0,7,74,25,24.6,8.3,.225,.354,.289,.643,.129,39,111,96,0,0,67,427,222,242,7,85,5,2,1,16,10,201,34,1,28,64,26,27,0,1,1,0,1,3,120,0,0,0,0,0,32,0,0,0,460,4,778,554,1241,,0,1,1,0,.205,.302,.279,.258,.274,.097,.331,.299,.305,.282,.020,.052,.021,83.7,15.2,33.8,5,2.5,4.5,26.9,28.9,26.9,9.5,24.9,63.1,14.1,29.5,35.2,64.8,68,193,52.8,655,78.5,6.4,200,693,347,1241,85.9,52,370,47.2,586,43,534,21.3,45.4,34.3,39.3,26.4,201,56.5,37.3,75,18.9,38,29.9,60,13.9,28,4.73,23.8,
Sanchez, Adrian,506703,2017,27,71,75,19,12,7,0,0,25,1,33.3,1.3,.268,.366,.280,.646,.099,11,30,26,2,0,16,68,43,54,5,34,2,0,1,8,1,48,10,0,8,17,5,1,0,0,0,0,2,0,42,1,1,0,0,0,6,0,0,0,74,2,185,140,263,,1,1,0,0,.264,.374,.282,.286,.284,.110,.416,.427,.413,.411,.004,-0.008,-0.004,90.7,8.3,37.5,2,4.2,4.2,33.3,16.7,35.4,0,46.8,71.5,27.2,35.6,33.3,64.3,14,42,45,118,81.8,8.4,16,171,75,263,71.8,28,103,55,144,42.7,112,28.8,55.5,33.3,43.8,22.9,48,73.3,47.9,23,18.8,9,31.3,15,2.1,1,4.32,27.4,
Cardullo, Stephen,506924,2017,30,28,32,4,4,0,0,0,7,3,21.9,9.4,.143,.143,.250,.393,.000,3,9,4,0,0,8,38,18,23,1,15,0,0,1,2,0,21,2,0,8,6,3,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,41,0,83,64,124,,0,2,0,0,.221,.331,.197,.293,.318,.110,.167,.314,.190,.294,-0.078,-0.188,-0.096,83.8,10.1,42.9,1,4.8,0,28.6,33.3,28.6,4.8,14.3,67.3,13.5,40.6,50,42.9,14,28,55.6,69,60,8.1,15,85,24,124,86.5,5,37,44.4,55,42.7,53,29.2,52.4,19,38.1,42.9,21,65.6,38.1,8,38.1,8,23.8,5,0,0,,27.2,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.409,.957,.202,81,215,323,6,32,133,763,372,403,19,153,19,3,9,87,34,511,83,0,75,179,45,26,0,3,0,3,1,4,185,6,0,0,0,0,112,23,9,0,832,5,1453,1072,2308,,4,4,0,0,.291,.477,.405,.360,.363,.187,.435,.378,.400,.338,.055,.070,.045,86.1,9.7,34.8,34,6.7,4.9,26,19.8,34.6,6.1,28.1,67.6,10,32,27.6,72,113,410,55.8,1283,72.2,6.6,248,1298,753,2308,89.5,69,688,44.2,1017,41.3,950,16.8,47.8,35.4,38,25,511,66.9,48.3,247,21.3,109,25.2,129,5.1,26,4.13,28.4,
Tejada, Ruben,514913,2017,28,113,124,26,20,6,0,0,15,8,12.1,6.5,.230,.283,.290,.574,.053,5,61,32,0,0,26,146,70,88,1,41,6,0,2,6,0,99,20,0,25,41,9,4,0,0,0,0,1,0,33,0,0,0,0,0,17,0,0,0,158,1,290,215,450,,0,2,0,0,.272,.375,.259,.311,.332,.103,.254,.319,.265,.314,-0.042,-0.092,-0.052,85.7,14.5,38.4,1,1,5.1,31.3,27.3,27.3,7.1,26.5,72,8.2,23.9,37.3,60.8,19,51,47.4,213,90.5,4.7,42,297,110,450,91.2,14,170,52.6,236,41.9,188,14.9,49.3,31.3,33.3,35.4,99,61.3,41.4,41,25.3,25,29.3,29,4,4,4.57,26.5,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,.373,.793,.127,34,141,215,5,15,90,871,456,330,16,128,8,1,4,77,19,408,52,2,44,155,58,9,0,1,0,0,0,1,196,5,0,0,0,0,85,15,0,0,908,1,1398,936,2316,,3,9,1,0,.271,.397,.346,.332,.355,.125,.379,.360,.368,.342,.023,.024,.014,85.8,4.6,33.3,12,2.9,5.4,26,15.4,40.7,6.4,29.8,61.4,14.3,20.4,40,57.9,94,235,49.7,1150,71.3,7.5,354,1480,452,2316,83.9,102,715,50.3,1164,44,1019,20.6,41.1,30.9,42.9,26.2,408,57.4,54.9,224,15.4,63,27,110,2.7,11,4.14,29.4,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,.348,.776,.128,45,175,224,8,22,105,700,371,462,14,125,14,1,6,75,9,443,72,1,66,179,40,13,0,3,1,0,0,1,171,8,0,0,3,0,80,19,3,0,736,1,1430,1051,2186,,2,5,2,1,.272,.405,.334,.316,.325,.132,.366,.344,.355,.325,.028,.022,.018,87.6,6.7,32.8,14,3.2,5.7,25.1,17.9,43,4.3,34.2,66.6,11.1,31.8,26.1,73.3,89,341,49.2,1072,80,8,184,1427,557,2186,88.6,82,737,50.8,1106,41.6,905,15.8,49.4,25.6,45.2,28.5,442,59.7,54.5,241,17,75,25.3,112,3.2,14,4.25,27.1,
Castro, Starlin,516770,2017,27,443,473,133,98,18,1,16,93,23,19.7,4.9,.300,.454,.338,.792,.153,63,175,201,0,2,104,590,284,352,11,112,9,1,4,52,17,353,64,0,38,140,27,24,0,1,0,2,0,3,213,0,0,0,1,0,66,2,0,0,641,3,1162,857,1839,,0,6,0,0,.260,.408,.338,.306,.302,.148,.400,.358,.377,.328,.040,.046,.032,87.4,6.9,30.6,16,4.5,7.1,26.6,19,36.5,6.2,36.5,68.7,14.5,32.5,40,60,124,310,51.9,953,82,7.2,216,1019,601,1839,85.5,88,607,48.1,884,42,772,23.2,49.9,36.5,40.2,22.7,353,60.7,51.8,183,15.6,55,25.8,91,6.8,24,4.31,27.5,
Marte, Starling,516782,2017,29,309,339,85,69,7,2,7,63,20,18.6,5.9,.275,.379,.333,.712,.104,31,97,117,4,21,62,402,218,254,12,77,5,0,8,41,15,248,29,0,27,92,32,17,0,0,0,0,0,2,150,4,0,0,0,0,48,20,0,1,437,2,850,612,1318,,4,2,1,0,.264,.410,.312,.322,.327,.146,.347,.364,.343,.335,.011,-0.031,-0.010,83.2,9.3,35.1,14,5.6,3.2,24.2,19.4,33.1,9.7,29.2,67.6,14.7,31.7,40.9,57.1,81,198,48.1,625,77.5,7.8,158,753,376,1318,83.8,67,456,51.9,675,42.2,548,22.6,50.3,29.4,40.7,29.4,248,67.3,51.6,128,16.9,42,24.6,61,6.9,17,4.12,28.9,
Pirela, Jose,517369,2017,28,312,344,90,51,25,4,10,71,27,20.6,7.8,.288,.490,.346,.836,.202,40,107,153,3,4,72,433,228,206,14,83,8,2,2,42,9,244,39,0,36,79,27,14,0,0,1,3,1,2,160,3,0,0,0,0,43,3,1,0,466,3,712,414,1306,,0,3,0,0,.265,.423,.355,.326,.328,.158,.418,.377,.370,.344,.023,.067,.029,89.3,6,29.5,11,4.5,7,25,21.7,37.3,3.7,39.1,63.8,17.6,30.5,41.8,58.2,84,201,51,658,70.3,9.1,141,779,370,1306,81.9,71,404,49,633,40.9,528,26.1,46.9,35.7,40.6,23.8,244,62.2,48,117,18.4,45,27.9,68,5.7,14,4.23,29.1,
Blash, Jabari,518466,2017,28,164,195,35,24,6,0,5,66,28,33.8,14.4,.213,.341,.333,.675,.128,16,84,56,2,1,49,317,113,116,5,61,5,0,2,7,6,99,21,1,20,35,6,8,0,0,0,0,0,1,147,2,0,0,0,0,24,1,0,0,333,1,428,289,808,,2,2,0,0,.236,.430,.303,.343,.354,.195,.387,.467,.354,.395,-0.023,-0.089,-0.040,87.3,14.8,39.4,10,10.1,8.1,22.2,25.3,25.3,7.1,36.7,72.4,33.9,18.3,65.3,34.7,49,75,51.4,409,92.7,6.9,78,511,207,808,66.1,95,280,48.6,387,42.5,338,40.6,44.8,34.3,41.4,24.2,99,57.9,37.4,37,26.3,26,27.3,27,9.1,9,4.5,27.6,
Bumgarner, Madison,518516,2017,28,34,36,7,4,0,0,3,11,2,30.6,5.6,.206,.471,.250,.721,.265,5,18,16,0,0,10,42,13,20,0,15,1,0,0,0,2,23,5,0,2,11,1,3,0,0,0,0,0,0,34,0,0,0,0,0,4,0,0,0,46,0,90,77,136,,1,1,0,0,.250,.552,.301,.351,.291,.303,.411,.490,.304,.369,-0.044,-0.081,-0.050,89.2,18.1,39.1,4,17.4,4.3,13,21.7,43.5,0,39.1,81,36.2,39.7,58.6,41.4,17,29,55.7,73,87.5,6.1,19,67,45,136,63.8,17,47,44.3,58,37.4,49,44.2,56.6,60.9,21.7,17.4,23,55.6,43.5,10,17.4,4,26.1,6,13,3,,,
Centeno, Juan,518542,2017,28,52,57,12,10,0,0,2,12,4,21.1,7.0,.231,.346,.281,.627,.115,4,24,18,0,0,17,73,40,25,0,22,2,0,0,1,2,41,9,0,7,17,7,0,0,1,0,0,1,0,20,0,0,0,0,0,5,0,0,0,77,1,130,90,207,,0,0,1,0,.273,.376,.269,.300,.325,.103,.318,.360,.300,.355,-0.042,-0.030,-0.031,84.2,10.8,41.5,1,2.4,2.4,36.6,26.8,22,7.3,24.4,56.3,17.2,30.8,31.3,62.5,10,32,50.2,104,90,4.8,28,132,47,207,79.3,10,58,49.8,103,37.7,78,22.2,43.5,29.3,43.9,26.8,41,52.6,39,16,22,9,39,16,0,0,,25.9,
Colon, Christian,518568,2017,28,50,57,8,7,1,0,0,10,5,17.5,8.8,.160,.180,.228,.408,.020,0,22,9,0,0,9,58,35,39,4,24,4,0,0,5,0,42,3,0,5,26,2,5,0,1,0,0,2,0,12,0,0,0,0,0,4,0,0,0,64,2,127,89,193,,0,1,0,0,.125,.161,.188,.166,.206,.036,.184,.155,.200,.157,.035,.019,.022,84.3,4.5,11.9,0,0,2.4,7.1,23.8,54.8,7.1,21.4,65,9.2,31.2,20.7,79.3,6,29,48.2,93,68.2,11.4,9,128,56,193,89.2,6,65,51.8,100,39.9,77,12.8,48.7,31,38.1,31,42,70.2,64.3,27,11.9,5,11.9,5,11.9,5,4.63,25.7,
d'Arnaud, Travis,518595,2017,28,348,376,85,49,19,1,16,59,23,15.7,6.1,.244,.443,.293,.735,.198,57,157,154,0,0,100,420,193,250,14,112,12,0,2,25,16,292,44,0,57,111,23,28,0,3,0,1,0,3,170,0,0,0,0,0,39,0,0,0,459,3,889,694,1364,,0,5,0,0,.245,.422,.308,.305,.295,.177,.341,.337,.291,.295,-0.001,.021,.003,88,13.5,33.2,19,6.5,7.2,19.9,29.1,33.2,3.8,35.7,73,18.4,31,36.8,63.2,77,209,49.6,674,83.2,7.9,96,815,421,1364,81.6,92,500,50.4,685,42.8,581,23.9,52.2,28.8,42.5,28.8,292,64.4,42.5,124,25.3,74,22.6,66,9.6,28,4.55,26.7,
Dietrich, Derek,518618,2017,28,406,464,101,61,22,5,13,98,36,21.1,7.8,.249,.424,.334,.758,.175,53,177,172,1,0,107,601,323,371,12,135,4,0,18,26,23,311,50,2,64,92,34,25,0,5,0,0,0,4,169,1,0,0,0,0,56,0,0,0,659,4,1154,817,1834,,0,3,0,0,.253,.415,.324,.326,.339,.162,.366,.369,.324,.330,-0.004,.009,-0.002,85.9,16.7,32.1,18,5.8,6.4,25.6,27.9,28.8,5.1,32.7,64.7,11.8,28.7,37.5,62.9,100,267,50.7,929,74.6,6.7,248,1158,406,1834,88,69,584,49.3,902,44.1,808,19.8,46.5,40.7,35.3,23.7,312,55.8,36.2,113,27.9,87,26.9,84,8.7,27,4.26,27.3,
Donaldson, Josh,518626,2017,32,415,496,112,58,21,0,33,111,76,22.4,15.3,.270,.559,.385,.944,.289,78,139,232,2,2,79,805,340,336,17,113,5,1,3,27,37,306,48,0,48,105,19,27,0,1,0,7,0,2,243,2,0,0,0,0,65,2,0,0,874,2,1207,852,2099,,1,2,0,0,.257,.546,.396,.391,.377,.288,.464,.456,.366,.352,.013,.013,.005,90.9,14,31,43,14.1,6.9,18.6,25.2,29.4,4.2,44.9,66,22.4,20.3,43.4,56.6,95,219,52.3,1080,82.8,6.5,234,1211,631,2099,77.6,146,651,47.7,986,43.2,892,27.5,42.2,40.8,38.6,20.3,306,55.6,41.5,127,27.8,85,21.9,67,8.8,27,4.48,26.3,
Eibner, Brett,518649,2017,29,33,36,6,4,0,0,2,17,2,47.2,5.6,.182,.364,.250,.614,.182,6,18,12,0,0,11,45,24,21,3,17,0,0,1,1,2,16,3,0,2,7,1,0,0,0,0,0,0,0,33,0,0,0,0,0,3,0,0,0,53,0,94,70,147,,0,0,0,0,.203,.399,.266,.289,.271,.197,.467,.534,.375,.433,-0.021,-0.035,-0.023,88.7,5.8,37.5,2,12.5,6.3,25,12.5,37.5,0,40,68.4,42.3,24.3,64.7,35.3,11,17,47.9,70,87.5,5.5,21,76,47,147,57.7,22,52,52.1,76,43.8,64,47.1,47.6,43.8,56.3,0,16,69.4,50,8,25,4,25,4,0,0,,27.7,
Freeman, Freddie,518692,2017,28,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,.989,.280,71,157,258,5,8,78,699,159,419,17,117,9,1,7,33,45,347,57,0,70,102,39,10,0,14,0,0,0,2,254,5,0,0,1,0,84,8,0,0,750,2,1150,978,1929,,2,4,0,0,.292,.594,.407,.405,.392,.302,.470,.469,.389,.372,.015,-0.008,.002,89.7,16,40.1,46,13.3,5.5,24.5,27.7,24.2,3.5,42.7,82.2,19.9,28.9,37.4,62.6,113,302,55.1,1045,88.6,6.5,280,1085,530,1929,80.1,139,700,44.9,852,42.4,805,24.9,52.9,34.3,36.6,29.1,347,58.2,36.3,126,33.1,115,27.7,96,2.9,10,4.43,26.5,
Fryer, Eric,518700,2017,32,71,83,11,8,3,0,0,18,11,21.7,13.3,.155,.197,.277,.474,.042,3,45,14,0,0,19,130,67,69,1,34,3,0,1,5,0,53,5,1,12,29,4,0,0,0,0,0,0,0,28,0,0,0,2,0,7,0,0,0,139,0,218,151,357,,0,1,0,0,.167,.219,.230,.243,.288,.052,.202,.223,.208,.224,-0.012,-0.022,-0.013,83.4,5.4,22.6,1,1.9,0,17,24.5,54.7,1.9,17,64.8,13.6,18.9,36.4,63.6,12,33,49,175,80.8,7.3,29,249,79,357,85.6,16,118,51,182,44.5,159,18.5,42.3,35.8,37.7,26.4,53,56.6,58.5,31,22.6,12,17,9,1.9,1,4.31,27.9,
Grandal, Yasmani,518735,2017,29,438,482,108,59,27,0,22,130,40,27.0,8.3,.247,.459,.307,.766,.212,58,210,201,1,0,117,673,313,327,22,129,10,4,0,35,27,312,46,0,46,113,26,29,0,0,0,0,1,3,248,1,0,0,0,0,50,0,0,0,707,4,1182,855,1916,,0,1,0,0,.210,.380,.325,.283,.275,.170,.413,.348,.347,.296,.037,.079,.042,88.2,12.6,34.3,23,7.4,8,22.4,24.7,33,4.2,38.8,65.3,20.7,30.4,40.5,58.6,123,304,52.9,1001,77.8,6.2,330,1078,482,1916,78.3,120,581,47.1,890,44.4,839,27.7,46.8,38.1,35.3,26.6,312,57.3,44.2,138,23.4,73,23.1,72,9.3,29,4.86,24.0,
Harvey, Matt,518774,2017,28,34,36,2,2,0,0,0,13,1,36.1,2.8,.059,.059,.083,.142,.000,1,31,2,0,0,11,34,19,18,1,18,3,0,0,1,0,22,1,0,4,17,2,0,0,0,0,0,1,0,17,0,0,0,0,0,2,0,0,0,39,1,82,60,125,,0,0,0,0,.142,.169,.070,.153,.169,.027,.083,.234,.095,.245,-0.083,-0.110,-0.083,83,-4.9,18.2,0,0,0,18.2,18.2,40.9,4.5,13.6,68.2,13.3,37.3,45.5,27.3,10,22,47.2,59,72.2,14.4,2,85,31,125,75.6,6,45,52.8,66,38.4,48,23.9,53.6,22.7,50,27.3,22,63.9,68.2,15,18.2,4,13.6,3,0,0,,20.9,
Heyward, Jason,518792,2017,28,432,481,112,82,15,4,11,67,41,13.9,8.5,.259,.389,.324,.713,.130,59,203,168,4,4,125,613,266,302,9,126,8,0,3,40,9,369,61,2,46,149,29,41,0,1,0,0,2,2,132,3,1,0,2,0,59,4,0,0,659,4,1054,785,1729,,1,6,0,1,.264,.393,.311,.319,.333,.129,.322,.334,.305,.314,-0.005,-0.004,-0.008,86.6,11.4,29.3,15,4.1,3.8,24.9,22.5,38.5,5.4,31.3,67.6,10.2,26.3,31.9,68.1,74,232,51.2,881,81.4,6.6,187,1144,376,1729,89.6,58,567,48.8,839,44.8,770,16.4,46.5,44.2,34.4,21.1,369,61,49.1,181,14.9,55,24.4,90,11.7,43,4.34,27.0,
Kozma, Pete,518902,2017,29,45,51,5,4,0,0,1,20,3,39.2,5.9,.111,.178,.196,.374,.067,2,22,8,1,0,8,64,41,44,5,39,0,0,2,2,2,26,1,0,5,8,2,6,0,0,0,0,1,0,25,1,0,0,2,0,6,0,0,0,69,1,136,95,205,,0,1,0,0,.124,.150,.180,.178,.211,.026,.219,.214,.200,.223,-0.013,.028,.002,80.3,22.7,26.9,0,0,0,19.2,46.2,30.8,0,7.7,69,27.5,25,24,76,6,25,50,100,70,5,17,125,58,205,72.5,19,69,50,100,49,98,26.3,46.3,26.9,30.8,42.3,26,62.7,38.5,10,26.9,7,11.5,3,23.1,6,,27.7,
LeMahieu, DJ,518934,2017,29,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.372,.781,.099,64,219,249,5,6,139,939,566,438,23,155,24,0,6,78,14,527,97,0,48,246,55,12,0,1,0,0,3,5,141,5,0,0,1,0,95,4,2,0,995,8,1627,1041,2676,,0,5,0,0,.304,.404,.342,.341,.370,.100,.357,.357,.361,.355,.006,.005,.001,89.3,3.3,31.7,10,1.9,4.7,32.8,13.1,42.9,3.8,41.4,59,9.2,22.2,22.9,76.4,64,280,47.2,1261,70.7,8.9,152,1936,586,2676,89.9,77,834,52.8,1413,41.5,1109,12.6,41.7,18,42.5,39.1,527,59.1,57.1,301,11.8,62,28.8,152,2.3,12,4.5,27.1,
Lucroy, Jonathan,518960,2017,31,423,481,112,82,21,3,6,51,46,10.6,9.6,.265,.371,.345,.716,.106,40,161,157,0,1,85,628,418,319,7,123,16,0,8,44,15,376,53,0,51,177,34,18,0,6,0,10,0,4,83,0,0,0,1,0,45,1,0,0,674,4,1179,755,1868,,0,3,0,0,.258,.358,.311,.308,.342,.100,.304,.300,.298,.294,.007,.013,.003,85,7.8,31.9,9,2.4,2.7,28.2,20.2,40.4,5.9,24.3,57.5,6,22.6,25.3,74.7,48,190,45.2,842,65.5,9.2,128,1280,456,1868,93.7,35,588,54.8,1022,42.8,797,10.6,41.8,27.1,41,31.9,376,60.9,54.5,205,17.6,66,23.1,87,4.8,18,4.69,25.1,
Mesoraco, Devin,519023,2017,29,141,165,30,18,5,1,6,38,18,23.0,10.9,.213,.390,.321,.711,.177,14,86,55,0,1,45,220,106,137,5,56,4,0,5,5,6,104,18,1,18,41,8,10,0,0,0,2,0,1,84,0,0,0,0,0,17,1,0,0,240,1,428,322,671,,0,1,1,0,.210,.359,.312,.305,.322,.148,.340,.329,.288,.289,.003,.031,.007,83.4,17.4,32.7,6,5.8,4.8,20.2,28.8,33.7,6.7,26.9,68,16.8,32.1,41.9,58.1,49,117,54.4,365,75.5,7.9,95,410,159,671,83.2,35,208,45.6,306,39,262,25.8,48.4,45.2,38.5,16.3,104,61.8,41.3,43,23.1,24,25,26,10.6,11,4.51,25.7,
Middlebrooks, Will,519025,2017,29,38,39,8,4,2,2,0,14,1,35.9,2.6,.211,.368,.231,.599,.158,3,17,14,0,0,11,43,26,18,3,22,0,0,0,2,3,24,3,0,3,9,3,1,0,0,0,0,0,0,27,0,0,0,0,0,5,0,0,0,43,0,95,69,138,,1,0,0,0,.260,.401,.250,.291,.279,.140,.378,.444,.333,.412,-0.049,-0.033,-0.041,90.6,11.7,33.3,3,12.5,0,33.3,20.8,20.8,12.5,58.3,72.6,30.2,24.6,68.8,31.3,11,16,47.1,65,76.9,9.4,16,80,42,138,69.8,16,53,52.9,73,39.9,55,39.1,50,25,54.2,20.8,24,69.2,45.8,11,25,6,25,6,4.2,1,,27.3,
Moncrief, Carlos,519037,2017,29,38,43,8,7,1,0,0,15,3,34.9,7.0,.211,.237,.256,.493,.026,5,16,9,0,0,9,55,29,28,3,28,0,0,0,2,0,25,6,0,8,6,2,1,0,0,0,0,0,2,32,0,0,0,0,0,4,0,0,0,58,2,115,86,173,,0,0,0,0,.215,.336,.220,.259,.262,.121,.295,.362,.320,.331,-0.004,-0.099,-0.039,88,16.9,36,1,4,4,32,28,24,8,24,71.8,27.9,28.4,60,40,15,25,50.9,88,58.3,6.9,28,100,44,173,70.5,17,61,49.1,85,45.1,78,37.2,49.7,28,28,44,25,58.1,32,8,32,8,32,8,4,1,,27.0,
Moore, Matt,519043,2017,28,47,53,6,6,0,0,0,19,2,35.8,3.8,.128,.128,.151,.279,.000,4,18,6,0,0,12,45,34,27,1,31,2,0,0,2,1,32,3,0,3,22,3,0,0,0,0,0,4,0,29,0,0,0,0,0,3,0,0,0,48,4,128,93,177,,0,0,0,0,.139,.156,.136,.154,.176,.017,.188,.224,.214,.241,-0.011,-0.028,-0.018,80.3,1.8,21.9,0,0,0,21.9,12.5,40.6,6.3,9.4,72.2,20,31.6,60,36,15,25,44.9,79,58.8,9.7,11,128,37,177,71.4,14,70,55.1,97,39.8,70,30.5,53.7,9.4,65.6,25,32,71.7,68.8,22,12.5,4,18.8,6,0,0,,23.4,
Moreland, Mitch,519048,2017,32,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,.769,.197,79,222,225,1,0,132,783,350,387,16,149,14,3,6,31,34,393,60,0,69,158,35,20,0,6,2,9,0,5,271,1,0,0,0,0,73,0,0,0,864,5,1393,1038,2266,,0,5,1,0,.272,.533,.326,.371,.352,.261,.371,.438,.318,.355,-0.026,-0.090,-0.045,89.3,11.6,34.9,47,12,5.9,24.9,21.1,31.3,3.8,36.2,69.2,16.9,27.3,44.8,54.9,151,337,54.6,1234,81.8,6.3,389,1280,584,2266,83.1,120,711,45.4,1027,43,973,25.8,46.4,32.6,42,25.4,393,53.6,44.5,175,26.2,103,24.2,95,5.1,20,4.36,25.6,
Moustakas, Mike,519058,2017,29,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,.835,.249,85,191,289,0,0,109,692,255,518,24,148,18,0,3,41,33,467,76,1,83,141,48,61,0,7,1,17,0,6,261,0,0,0,1,0,75,0,0,0,737,6,1447,1161,2240,,1,3,1,0,.268,.492,.345,.338,.314,.224,.392,.383,.323,.323,.004,.029,.007,87.4,18.2,34,40,8.6,6,22.9,30,27.4,4.5,33.8,75.7,12.7,39,34.3,65.7,163,475,54.5,1219,86.6,6.4,331,1222,678,2240,87,98,770,45.5,1017,42.4,948,20.9,55.7,41.5,36.2,22.1,467,58.5,35.3,165,24.8,116,26.6,124,13.3,62,4.81,23.8,
Navarro, Efren,519068,2017,31,61,69,14,10,1,1,2,21,8,30.4,11.6,.230,.377,.319,.696,.148,2,24,23,1,0,10,114,47,66,7,23,1,0,0,8,2,40,4,0,7,13,7,0,0,1,0,3,0,0,34,1,0,0,0,0,9,0,0,0,123,0,170,109,306,,0,2,0,0,.224,.425,.299,.314,.314,.201,.388,.412,.350,.341,.006,-0.048,-0.015,92.3,8.2,42.5,4,10,10,22.5,22.5,32.5,2.5,55,64.4,19.4,25.3,37.8,62.2,14,37,47.7,146,84.6,8.5,45,188,73,306,80.6,20,103,52.3,160,45.4,139,24.3,45.8,32.5,32.5,35,40,55.1,50,20,22.5,9,27.5,11,0,0,,25.0,
Nelson, Jimmy,519076,2017,28,57,60,6,6,0,0,0,35,1,58.3,1.7,.105,.105,.117,.222,.000,2,28,6,0,0,16,56,62,32,3,27,0,0,0,3,0,24,3,0,0,16,1,1,0,0,0,0,2,0,53,0,0,0,0,0,0,0,0,0,58,2,172,107,234,,0,1,0,0,.066,.083,.103,.076,.082,.016,.239,.169,.273,.171,.039,.022,.027,74,-13.7,20.8,0,0,4.2,8.3,8.3,50,20.8,8.3,59.4,43.4,35.8,52.6,42.1,20,38,45.3,106,59.3,11.5,3,181,50,234,52.6,33,76,54.7,128,41.5,97,46.5,48.7,20.8,37.5,41.7,24,68.3,79.2,19,0,0,16.7,4,4.2,1,4.66,24.1,
Norris, Derek,519083,2017,28,179,198,36,22,5,0,9,48,12,24.2,6.1,.201,.380,.258,.637,.179,24,84,68,0,1,40,252,113,136,4,53,5,0,3,5,6,135,25,0,35,37,19,13,0,0,0,0,0,4,99,0,0,0,0,0,21,1,0,0,267,4,479,364,751,,0,1,0,0,.231,.404,.271,.296,.287,.174,.320,.357,.267,.310,-0.030,-0.024,-0.025,87.7,20,40,7,5.2,10.4,24.4,34.1,22.2,3.7,34.1,72.4,17.3,25.3,54.8,44.1,51,93,48.9,367,88.6,9.3,71,440,231,751,82.7,48,278,51.1,384,43.1,324,26.7,49.4,38.5,40.7,20.7,135,61.6,27.4,37,30.4,41,32.6,44,9.6,13,4.43,27.1,
Revere, Ben,519184,2017,29,291,308,80,64,13,2,1,25,15,8.1,4.9,.275,.344,.308,.652,.069,20,97,100,6,21,56,375,240,170,2,109,7,0,0,29,6,268,45,0,31,127,33,3,0,0,1,3,0,2,46,6,0,0,1,0,37,18,3,0,389,2,709,458,1122,,0,6,1,0,.299,.369,.284,.307,.332,.070,.288,.314,.299,.326,-0.024,-0.025,-0.023,82.7,4.5,36.9,1,0.4,1.5,33.2,16.4,42.2,6,13.1,62,6.2,25,17.5,81.8,24,137,48.8,548,64,8.9,124,768,227,1122,91.6,22,356,51.2,574,41.9,470,9.3,43.9,26.5,48.1,24.6,268,59.1,56,150,13.8,37,29.1,78,1.1,3,4.23,27.6,
