last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
McHugh, Collin,543521,2016,29,33,184.2,730,206,135,40,6,25,22.2,6.8,.282,.456,.333,.789,.174,89,92,13,10,4.34,4,0,0,995,557,5,35,72,97,104,168,37,1,358,3,1098,333,50,2061,1427,.233,.371,.338,.289,.291,.138,.409,.341,.369,.309,.049,.085,.049,87,14.3,33.6,4.7,4.7,23.3,28.4,30.6,4.5,28.3,65.2,15.4,31.1,40.3,59.5,51.6,72.5,7.2,162,2042,944,3159,84.2,154,998,48.4,41,23.8,47.6,33.8,36.7,29.2,559,67,42.9,24.9,24,8.2,R,3148,28.8,90.7,2202,-7.8,-18,20.2,1.3,,,,,,,,5.1,84.1,1650,-12.5,-33.3,15.1,1.4,30,72.9,2619,14.6,-64.9,18.5,1.7,6.7,91,2170,-12.8,-19.5,18.5,1.7,29.3,87.3,2522,2.8,-27.6,11.2,1.7,,,,,,,,,,,,,,,64.9,89.2,2341,-3.5,-22.5,16,2.5,30,72.9,2619,14.6,-64.9,18.5,1.7,5.1,84.1,1650,-12.5,-33.3,15.1,1.4,
Odorizzi, Jake,543606,2016,26,33,187.2,706,170,105,33,3,29,21.5,7.0,.241,.419,.295,.714,.178,77,80,10,6,3.69,4,0,0,1102,503,4,35,51,84,115,156,51,3,351,3,1184,296,64,2124,1581,.250,.426,.306,.316,.307,.176,.360,.375,.311,.327,-0.009,-0.007,-0.010,89.9,16.6,34.6,8.4,5.5,24.6,32.2,26.6,1.6,35.7,68.7,18.1,29.3,30,69.1,50.1,78.4,6.4,653,2197,448,3308,81.5,205,1135,49.9,44.8,21.7,49,32.8,36.4,30.4,549,58.6,37.7,27.5,24.6,10.2,R,3298,31.1,91.9,2268,-5.1,-12.9,23.3,1.4,9.6,83,2140,7.7,-35.6,11.2,2,,,,,,,,4,71.8,2338,10.8,-67.9,15.3,1.6,29.2,92.5,2255,-10.1,-13.7,22.9,1.3,6.3,87.1,2205,4.1,-22.4,17.7,1.5,19.8,85.3,1514,-9.8,-27.3,17.1,1.4,,,,,,,,66.6,91.7,2256,-6.4,-14.2,22.6,2.2,13.6,79.8,2203,8.6,-45.1,12.4,5.8,19.8,85.3,1514,-9.8,-27.3,17.1,1.4,
Roark, Tanner,543699,2016,30,34,210.0,758,173,134,20,2,17,20.1,8.5,.228,.327,.303,.630,.099,66,72,16,10,2.83,12,3,0,1160,620,13,15,66,91,96,238,59,3,319,6,1264,248,113,2091,1471,.240,.378,.282,.306,.318,.138,.307,.341,.295,.311,-0.012,-0.051,-0.024,87.4,8.7,30.5,5.4,4,23.5,22.3,39.5,3,30.3,60.7,14.8,29.5,33.7,64.2,54,69.5,6.7,329,2083,930,3355,83.7,139,937,46,42.2,21.7,43.8,34.3,39,26.6,597,57.7,50.9,18.6,25.1,5.4,R,3342,4.6,92.7,2118,-5.7,-13,19.8,1.4,15.1,86,2386,0.2,-31.1,7,1.8,9.8,84.4,1846,-16.3,-26.9,20.1,1.5,12.7,77.8,2735,9.2,-54.4,12.6,1.7,57.7,92.7,2072,-14.4,-16.6,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,62.3,92.7,2076,-13.8,-16.3,21.5,1.5,27.8,82.2,2555,4.3,-41.7,9.6,4.9,9.8,84.4,1846,-16.3,-26.9,20.1,1.5,
Bauer, Trevor,545333,2016,25,35,190.0,721,179,119,36,4,20,20.7,8.6,.248,.393,.318,.711,.145,90,96,12,8,4.26,5,0,0,1093,561,9,20,60,99,73,217,59,3,307,6,1164,283,39,1928,1303,.259,.407,.310,.325,.334,.148,.350,.373,.320,.341,-0.011,-0.014,-0.015,89.6,9.9,30.3,5.7,4.8,25,20.2,37.4,2.8,39.7,63.4,15.4,24.5,41.3,58.2,49.3,69.1,7.9,380,2101,604,3092,84.2,153,994,50.7,40.9,22.5,44.2,34.9,37.6,27.5,564,59.9,49.1,16.7,28,6.2,R,3085,23.8,94,2245,-9.3,-13,21.8,1.7,,,,,,,,12.3,87,1739,-13.9,-26.4,17.9,1.6,19.6,77.6,2513,7.6,-62.8,16.8,2.5,26.7,93.8,2206,-14.7,-16.8,21.5,1.7,17.6,89.6,2480,1.2,-22.1,13.4,1.8,,,,,,,,,,,,,,,68.1,92.8,2288,-8.7,-16.8,19.5,2.8,19.6,77.6,2513,7.6,-62.8,16.8,2.5,12.3,87,1739,-13.9,-26.4,17.9,1.6,
Iwakuma, Hisashi,547874,2016,35,33,199.0,772,218,145,43,2,28,17.6,5.5,.282,.452,.322,.774,.170,91,95,16,12,4.12,6,2,0,918,538,5,32,73,112,111,196,54,1,253,4,988,349,66,1993,1416,.275,.444,.331,.328,.320,.169,.380,.378,.345,.339,.007,.008,.003,88.7,14.6,33.5,5.8,4.9,26.2,27.1,29.8,3.3,33.9,64.6,10.7,31,33.2,66.1,47,72.9,8.7,572,1581,815,2981,88.7,109,1021,53,44.4,17.4,48.8,38.1,36.1,25.5,638,64.2,42.2,22.6,26,9.2,R,2968,18.7,88.9,2241,-11.1,-18.8,19.2,1.6,18.4,81.8,2207,3.1,-34.9,8.4,2.5,,,,,,,,9,71.5,2271,10.9,-59.2,13.7,2.9,26.1,88.1,2024,-16.4,-25,19.3,1.4,8.4,86.1,2213,-2.4,-25.2,12.2,1.4,19.3,83.7,1541,-13.6,-34.9,15.3,1.7,,,,,,,,53.3,88.1,2129,-12.3,-22.8,18.1,1.8,27.5,78.4,2230,5.7,-42.9,10.1,5.9,19.3,83.7,1541,-13.6,-34.9,15.3,1.7,
Tanaka, Masahiro,547888,2016,28,31,199.2,759,179,121,34,2,22,20.5,4.5,.236,.373,.271,.644,.137,68,75,14,4,3.07,7,0,0,891,495,3,25,63,91,89,230,63,0,343,7,966,283,42,1969,1307,.250,.387,.278,.293,.288,.137,.328,.350,.300,.322,-0.014,-0.014,-0.015,88.9,9,31.6,4.3,6,25.3,20.6,37.3,3.3,36.3,68.3,15,34.5,37.5,61.6,53.5,73.1,6.6,877,1084,974,2935,84.8,140,932,46.5,44,23.3,50.2,40.6,36.4,23,601,64.5,48.8,19,25.6,6.7,R,2935,6.5,92.6,2243,-11.7,-14,23.1,1.6,27.7,84.5,2223,0.7,-31.4,9.4,2,,,,,,,,5.5,76.1,2302,6.3,-53.8,9,2.2,21.5,91,2029,-15.3,-20.6,20.1,1.5,8.9,89.4,2146,-7.5,-20.7,16.8,1.2,29.9,87.2,1594,-12.7,-28.9,15.3,1.6,,,,,,,,36.9,90.9,2096,-12.8,-19.5,19.8,1.9,33.2,83.1,2237,1.7,-35.1,9.4,4.1,29.9,87.2,1594,-12.7,-28.9,15.3,1.6,
Ventura, Yordano,570649,2016,25,32,186.0,723,190,129,35,3,23,17.6,9.6,.263,.415,.338,.753,.152,92,96,11,12,4.45,3,1,0,1098,515,8,21,74,95,95,227,42,0,298,4,1180,300,44,1868,1353,.265,.443,.329,.341,.342,.178,.356,.374,.326,.330,-0.002,-0.028,-0.012,89.8,8.6,30.2,7.8,4.4,23.9,19.8,40.1,3.1,38.4,63.7,12.3,26.1,44.7,55,51.3,73.1,7.2,565,1712,770,3048,87.2,116,946,48.7,40.7,22,44.4,36.9,38.2,24.9,586,55.9,51.4,19.8,23.4,5.5,R,3047,23.2,96.9,2190,-11.8,-13.5,22.5,1.9,,,,,,,,18.5,86.7,1500,-12.8,-29.4,16.4,2.4,25.3,83.6,2626,3.4,-50.6,8.9,2.5,31.3,97,2071,-16.4,-17.8,21.6,1.8,1.6,92,2149,-12.1,-16.7,23,1.1,,,,,,,,,,,,,,,56.2,96.8,2122,-14.4,-16,22,2.1,25.3,83.6,2626,3.4,-50.6,8.9,2.5,18.5,86.7,1500,-12.8,-29.4,16.4,2.4,
Fiers, Mike,571666,2016,31,31,168.2,667,187,112,47,2,26,18.5,5.8,.280,.474,.326,.800,.194,84,89,11,8,4.48,5,0,0,915,494,7,25,61,101,86,177,55,2,273,5,1005,316,79,1766,1240,.274,.448,.342,.332,.322,.174,.395,.382,.348,.341,.006,.026,.010,89.8,12.1,35.5,6.1,5.5,28.7,22.9,33.3,2,39.2,64.6,16.6,26.8,33.4,65.8,49.5,71.4,7.7,541,1500,729,2771,83.1,150,904,50.5,41.2,21.5,45.9,41.8,35.9,21.8,541,62.7,44,20.5,28.8,6.7,R,2770,43.4,90,2188,-2.5,-15,22.3,1.4,7.2,82,2294,7,-38.3,10.2,1.8,19.5,83.1,1765,-11.4,-32.8,15.7,1.3,19.1,74.4,2667,9.6,-69.4,19.8,1.5,,,,,,,,10.8,86.9,2324,5.4,-23.8,16.7,1.5,,,,,,,,,,,,,,,54.2,89.4,2215,-0.9,-16.8,21.2,2,26.3,76.5,2581,8.9,-61,17.2,4.1,19.5,83.1,1765,-11.4,-32.8,15.7,1.3,
Keuchel, Dallas,572971,2016,28,26,168.0,648,168,107,35,6,20,20.5,6.8,.259,.424,.311,.735,.165,85,88,9,12,4.55,1,1,0,898,498,2,26,66,76,59,227,33,2,270,3,995,275,9,1675,1177,.255,.395,.317,.307,.308,.140,.371,.357,.333,.328,.004,.029,.010,88.4,3.8,29.6,6.9,4.5,24.9,14.6,44.2,3.7,36.9,61.2,13.5,30.2,38.4,60.9,55.2,70.4,6,247,1715,698,2670,85.7,99,732,44.8,45.4,22.9,44.1,37.1,42.8,20.1,507,63.3,57.8,16.8,21.5,3.9,L,2660,9.5,88.8,2157,2.7,-22.6,15.8,1.3,26.2,78.5,2201,-10.5,-52.2,11.6,1.6,9.3,80,1598,13.4,-33.5,18,1.3,,,,,,,,44.1,89.1,2081,12.1,-25.9,17,1.1,10.9,85.8,2125,-2.5,-31,10.3,1.5,,,,,,,,,,,,,,,64.5,88.5,2099,8.2,-26.3,15.7,1.8,26.2,78.5,2201,-10.5,-52.2,11.6,1.6,9.3,80,1598,13.4,-33.5,18,1.3,
Straily, Dan,573185,2016,28,34,191.1,699,154,86,35,2,31,20.5,9.2,.220,.409,.301,.710,.189,80,80,14,8,3.76,11,1,0,1011,500,11,29,37,88,119,146,77,0,336,0,1111,286,116,1950,1450,.241,.420,.307,.323,.323,.179,.342,.365,.285,.315,-0.021,-0.011,-0.016,88.8,18.8,35.7,7.5,6.2,23.4,34.6,24.7,2,35,67.3,16.6,27.2,39.7,58.1,49.7,70.6,7.8,546,1555,934,3061,82,172,1037,50.3,41.8,23.2,47.4,37.7,37.5,24.7,546,61.2,33.5,27.1,30.2,9.2,R,3035,47.1,89.8,2212,-8.7,-12.1,21.1,1.4,26.1,83.6,2305,3.1,-30.8,7.4,1.9,18,82.9,1314,-11.9,-31.1,13.8,1.2,4.7,73.2,2411,8.4,-51.1,9.9,2.1,4.2,90,2131,-14.8,-16,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,51.2,89.8,2205,-9.2,-12.4,21,1.4,30.8,82,2322,3.9,-33.9,7.8,4.6,18,82.9,1314,-11.9,-31.1,13.8,1.2,
Stroman, Marcus,573186,2016,25,32,204.0,792,209,141,44,3,21,19.4,6.3,.264,.407,.312,.719,.143,99,104,9,10,4.37,12,1,0,1020,534,4,20,91,98,63,297,42,3,312,5,1102,322,29,2000,1386,.257,.387,.312,.306,.309,.130,.359,.352,.333,.327,.007,.020,.006,90.4,0.5,26.5,4.9,5.7,24.1,11.9,48.6,3,41.9,66.4,12.6,29.2,39.9,59.2,51.5,77.1,7.6,161,2340,601,3102,86.4,126,1000,48.5,44,21.3,47.3,38.6,39.5,21.9,630,61,61.6,13.2,22.2,3,R,3102,13.7,93.2,2341,-6.5,-19.8,15.7,1.3,13.1,85.3,2619,7.2,-42.1,8.5,2,5.2,85.1,1444,-13,-28.6,17.3,1.8,6.3,80.9,2708,13.4,-47.5,14.2,1.7,44.1,93,2250,-11.6,-26.8,13.7,1.1,17.6,89.9,2456,2.3,-31.4,7,1.5,,,,,,,,,,,,,,,75.4,92.3,2306,-7.4,-26.6,12.5,2,19.4,83.9,2654,9.2,-43.8,10.3,3,5.2,85.1,1444,-13,-28.6,17.3,1.8,
Gausman, Kevin,592332,2016,25,30,179.2,698,183,123,31,1,28,23.0,6.2,.262,.430,.310,.740,.168,72,76,9,12,3.61,3,0,0,1040,494,5,25,66,91,78,177,45,0,382,4,1113,300,44,2000,1506,.250,.419,.319,.313,.303,.169,.388,.382,.347,.335,.012,.011,.006,88.6,12.6,31.5,7.2,3.4,25.2,23.5,33.3,3.6,33.5,64.9,18.1,34.8,36.5,62.9,54.9,78.3,7.4,647,2053,412,3113,81.7,165,911,45.1,44.6,25.4,48.4,39,36.7,24.3,531,56.8,45.8,19.4,25.6,9.2,R,3112,61.5,95.4,2306,-12.2,-10.5,23.4,2.1,13.2,80.3,2266,2.1,-43,4.1,2.2,1.9,85,1866,-13.3,-19.6,22.6,1.9,,,,,,,,4.5,94.8,2264,-16.3,-14,22.3,2,,,,,,,,18.9,85.1,1556,-14.4,-28.1,17.3,1.8,,,,,,,,66,95.3,2303,-12.4,-10.7,23.3,2.1,13.2,80.3,2266,2.1,-43,4.1,2.2,20.8,85.1,1585,-14.3,-27.3,17.8,1.8,
Gray, Jon,592351,2016,25,29,168.0,630,153,103,28,4,18,26.0,8.3,.243,.386,.315,.700,.143,86,92,10,10,4.61,10,0,0,912,439,12,22,45,85,53,159,54,1,362,6,986,243,65,1807,1368,.236,.380,.307,.307,.316,.143,.373,.375,.340,.338,.007,.006,.000,88.2,12.4,36,6.2,5.1,25.9,22.4,33.8,4,34.7,67.7,16.1,29.1,52,47.2,48.5,74.2,7.8,207,1540,1040,2793,83,157,974,51.5,42.6,26.5,49,37.1,31.6,31.2,455,62.6,44.8,16.5,30.5,8.1,R,2787,55.3,95.8,2183,-10.2,-12.9,19.9,1.6,26.3,89.1,2370,1.3,-26.3,8.8,1.8,7.4,85.9,1683,-10.8,-23.3,17.2,1.8,11,78.3,2584,9.6,-50.9,12.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,95.8,2183,-10.2,-12.9,19.9,1.6,37.3,85.9,2440,3.7,-33.6,9.8,5.8,7.4,85.9,1683,-10.8,-23.3,17.2,1.8,
Ray, Robbie,592662,2016,25,32,174.1,694,185,124,32,5,24,28.1,9.1,.267,.431,.338,.768,.164,95,105,8,15,4.90,10,0,0,1043,555,6,22,63,98,69,162,38,3,393,10,1141,299,76,2035,1452,.245,.406,.332,.317,.322,.161,.429,.407,.387,.361,.022,.025,.015,89.9,12.4,32.2,6.9,6.4,26.8,20.2,33.5,2.3,39.1,64.8,19.8,28.2,42.2,56.7,49.7,75.7,6.6,199,2249,716,3176,79.6,205,1034,50.3,44.6,26.6,46.6,33.5,37.6,28.9,481,55.9,46.8,18.9,28.3,6,L,3164,46.5,94.9,2277,10.3,-12.9,22.8,1.8,22.6,84.8,2152,1.3,-35.3,7,2.6,6.3,87.2,1918,12.2,-25.7,18.1,1.7,,,,,,,,24.6,94.5,2268,15.7,-17.1,22.2,1.8,,,,,,,,,,,,,,,,,,,,,,71.1,94.8,2274,12.1,-14.4,22.6,1.8,22.6,84.8,2152,1.3,-35.3,7,2.6,6.3,87.2,1918,12.2,-25.7,18.1,1.7,
Sanchez, Aaron,592717,2016,24,30,192.0,719,161,113,31,2,15,20.4,8.0,.224,.335,.290,.625,.111,64,69,15,2,3.00,10,2,0,1029,559,5,19,64,77,79,246,50,1,265,5,1091,241,14,1828,1234,.251,.400,.277,.313,.316,.148,.306,.357,.287,.324,-0.027,-0.065,-0.036,90,4.5,27.5,6.1,5.7,23.9,16,45.1,2,39.8,61,15.1,24.6,36.4,63,48.2,73.5,7.9,256,2190,473,2919,84.3,139,923,51.8,42.8,20.9,43.5,32.6,38.9,28.5,561,60.9,55.3,17.5,22.6,4.6,R,2919,19.1,95.2,2278,-10.9,-13.6,21.4,1.7,,,,,,,,8.8,88.8,2051,-18.2,-26.2,21.3,1.6,16.2,78.6,2844,11.5,-60.2,17.5,1.8,55.9,95.4,2267,-16.7,-17.6,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,75,95.4,2270,-15.2,-16.6,21.8,1.5,16.2,78.6,2844,11.5,-60.2,17.5,1.8,8.8,88.8,2051,-18.2,-26.2,21.3,1.6,
Smyly, Drew,592767,2016,27,30,175.1,671,174,107,34,1,32,22.6,6.6,.259,.456,.305,.761,.197,95,103,7,12,4.88,9,5,0,910,493,2,42,52,79,128,119,33,1,339,8,1027,306,75,1866,1299,.233,.406,.323,.300,.287,.174,.393,.360,.338,.309,.026,.050,.023,87.8,21.4,34,6.7,5.4,23.3,37.3,22.3,3.7,31,66.3,18.4,28.6,39.2,59.8,50,73,7.7,164,2065,660,2893,80.8,177,960,50,42.2,24.7,47.5,39.4,33.1,26.3,520,58.4,32.9,32.7,21.5,12.9,L,2889,56.1,90.8,2185,8.5,-13,24.3,1.5,0.6,76.6,1723,7.5,-43.6,13,1.7,5.7,80.3,1477,11.3,-28.5,20.6,1.4,22.3,76.2,1763,7.1,-48.3,8.3,1.7,,,,,,,,15.4,85.6,2115,6.6,-25.1,16.6,1.4,,,,,,,,,,,,,,,71.5,89.6,2170,8.1,-15.6,22.7,2.8,22.8,76.2,1762,7.1,-48.2,8.5,1.7,5.7,80.3,1477,11.3,-28.5,20.6,1.4,
Syndergaard, Noah,592789,2016,24,31,183.2,692,168,118,36,3,11,29.3,5.8,.243,.351,.286,.637,.108,53,61,14,9,2.60,35,13,0,848,511,2,15,62,91,60,189,40,0,448,8,944,243,91,1991,1480,.220,.324,.277,.259,.267,.104,.367,.339,.351,.320,.023,.027,.018,87.6,6.4,31.8,3.5,6,24.5,18.7,42,3.3,31.8,65.6,20.2,35.8,47.9,51.7,51,72.4,6.8,325,1730,869,2935,78.9,191,944,49,45.6,30.3,50.4,34.3,36.8,28.9,481,63.8,52.2,15.6,27.2,5,R,2924,35.2,98.7,2202,-5.9,-10.1,21,1.4,21.2,91.5,2071,2.8,-27.3,7.9,1.7,11.1,90.3,1765,-15,-22.4,19.5,1.4,8.5,83,2218,6.2,-42.1,7,1.5,23.9,98.5,2154,-12.4,-12.1,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,98.6,2183,-8.6,-10.9,21.3,1.4,29.7,89,2112,3.7,-31.6,7.6,4.6,11.1,90.3,1765,-15,-22.4,19.5,1.4,
Martinez, Carlos,593372,2016,25,31,195.1,724,169,128,25,1,15,21.5,8.7,.233,.333,.309,.642,.100,66,68,16,9,3.04,10,2,0,1004,535,11,15,76,77,83,245,34,0,324,2,1067,241,56,1961,1426,.225,.329,.286,.283,.303,.103,.318,.313,.306,.297,.008,.004,.003,87.2,5.8,24.7,3.8,4.2,23.1,19.3,44,3.8,30.5,64.5,16.5,29,37,61.6,49,69.1,8.9,584,1731,707,3028,82.1,164,996,51,42,22.7,47.1,35.2,38.4,26.4,554,62.3,57.9,17.7,20,4.3,R,3022,27.3,97.2,2129,-11.4,-14.9,19,2.3,,,,,,,,19.3,87.6,2009,-17,-32.8,18,2.2,23.4,85.4,2146,7.2,-38.7,8.2,2.8,30,95.7,2046,-17.6,-22.7,19.7,2.1,,,,,,,,,,,,,,,,,,,,,,57.3,96.4,2085,-14.7,-19,19.4,2.4,23.4,85.4,2146,7.2,-38.7,8.2,2.8,19.3,87.6,2009,-17,-32.8,18,2.2,
Eickhoff, Jerad,595191,2016,26,33,197.1,745,187,108,43,6,30,20.6,5.2,.251,.446,.292,.738,.195,80,88,11,14,3.65,7,2,0,1038,538,8,25,60,102,110,194,52,1,299,8,1106,332,160,1922,1342,.236,.387,.313,.294,.286,.150,.371,.345,.318,.307,.015,.059,.019,88.6,15.4,32.8,5.7,6.1,23.9,29.3,30,2.9,34.8,63.1,14.3,29.5,35.9,63.7,51.8,69.1,6.8,154,1593,1270,3028,84.4,132,921,48.2,42.7,21.5,45.7,42.4,32.7,24.9,594,61.3,42.8,22.7,25.9,8.6,R,3017,36.3,91.6,2237,-10.5,-14.1,22,1.3,18,82.5,2141,1.1,-33.9,7.9,1.4,5.1,84.6,1806,-13.9,-22.7,20.7,1.5,24.1,75.5,2563,5.5,-59.2,12.5,1.7,16.5,91.5,2149,-15.5,-19.3,20.3,1.2,,,,,,,,,,,,,,,,,,,,,,52.8,91.6,2209,-12.1,-15.7,21.5,1.2,42.1,78.5,2433,3.6,-48.4,10.5,4.2,5.1,84.6,1806,-13.9,-22.7,20.7,1.5,
Davies, Zach,605200,2016,23,28,163.1,631,166,113,28,5,20,19.8,5.6,.263,.418,.308,.726,.155,72,79,11,7,3.97,7,1,0,882,502,6,23,52,89,71,188,48,0,230,7,933,264,69,1655,1153,.242,.376,.313,.293,.294,.133,.364,.339,.332,.311,.021,.042,.020,87.6,11.4,31.2,5.2,3.2,26.8,23.9,33.2,3.4,28.6,61.1,15.1,30.9,27.7,71.1,54.9,73,4.9,533,1772,282,2588,83.6,108,713,45.1,46.3,19.9,44.6,38.4,38.8,22.9,503,61.7,47.3,18.7,27.2,6.8,R,2587,,,,,,,,,,,,,,,20.6,79.1,1742,-16.3,-34.5,18.7,1.1,10.9,72.8,2544,8.5,-65.7,16.6,1.5,55.9,89.9,2070,-15.7,-20.4,21.2,1.2,12.6,86,2278,-0.9,-26.8,10.1,1.6,,,,,,,,,,,,,,,68.5,89.1,2106,-13,-21.6,19.1,2.1,10.9,72.8,2544,8.5,-65.7,16.6,1.5,20.6,79.1,1742,-16.3,-34.5,18.7,1.1,
Fernandez, Jose,605228,2016,24,29,182.1,664,149,104,29,3,13,34.3,7.5,.224,.336,.285,.621,.112,58,63,16,8,2.86,2,0,0,927,564,6,10,49,86,60,139,50,0,442,5,1024,223,23,1916,1352,.220,.328,.271,.269,.285,.109,.380,.378,.358,.354,.004,.008,.002,89.2,11.6,36.2,3.8,5,31.4,22.5,32.4,2.4,36.2,61.7,20.5,31.5,54.7,44.3,52.1,71.4,7.5,362,1565,984,2940,78.9,178,869,47.9,43.1,32.7,46,30,40.4,29.6,423,60.9,44.4,16.5,32.2,6.9,R,2911,50.3,95.9,2441,-10.3,-12,21.3,1.9,,,,,,,,12.4,88.8,1552,-16.2,-27.2,18.3,1.9,33.8,84.3,2379,9.8,-35.8,10.7,1.8,3.5,94.2,2277,-16.5,-16.9,21.4,2,,,,,,,,,,,,,,,,,,,,,,53.8,95.8,2431,-10.7,-12.3,21.3,2,33.8,84.3,2379,9.8,-35.8,10.7,1.8,12.4,88.8,1552,-16.2,-27.2,18.3,1.9,
Finnegan, Brandon,605232,2016,23,31,172.0,636,150,95,21,5,29,19.8,11.4,.236,.421,.324,.746,.185,76,86,10,11,3.98,14,1,0,1048,437,4,20,44,86,88,161,71,2,296,10,1134,268,99,1750,1313,.258,.444,.324,.347,.350,.186,.354,.389,.302,.337,-0.022,-0.023,-0.023,88.3,13.9,38.9,8,5.4,25.5,26.7,28.3,3.8,35.5,65.6,16.7,27.1,35.6,63.6,52.1,76.6,7.2,329,1876,674,2884,81.7,151,906,47.9,44.3,22.5,45.5,35.5,37.1,27.3,501,54.6,40.9,21.6,31.3,6.2,L,2879,12.7,92.3,2230,4.3,-13.9,19.9,2,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.4,85.5,1646,11.2,-25,17.3,1.9,,,,,,,,52.4,92.3,2177,11.3,-15,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,65.2,92.3,2187,10,-14.8,19.6,1.7,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.4,85.5,1646,11.2,-25,17.3,1.9,
Rodon, Carlos,607074,2016,24,28,165.0,644,176,123,28,2,23,23.5,7.6,.273,.430,.330,.760,.157,74,82,9,10,4.04,14,3,0,973,459,6,27,66,81,82,148,52,2,304,8,1043,277,43,1752,1253,.245,.379,.328,.303,.311,.134,.399,.365,.365,.335,.028,.051,.025,88.9,13.1,32.5,4.5,5.6,26.1,23.3,33.3,1.9,35,64,15.6,27.4,43,55.1,48.6,75.6,7.6,293,1785,711,2795,83.4,144,921,51.4,41.5,23.5,46.3,34.6,34.6,30.9,486,54.3,44,22.4,27.4,6.2,L,2789,33.2,94.2,2243,8.2,-14.4,19.6,2.5,25.5,87.2,2315,-6.4,-31.3,9.7,2.8,10.5,84.1,1610,14.4,-32.5,15.9,2,,,,,,,,30.8,93.8,2108,13.6,-17.8,18.9,2.2,,,,,,,,,,,,,,,,,,,,,,64,94,2178,10.8,-16,19.2,2.4,25.5,87.2,2315,-6.4,-31.3,9.7,2.8,10.5,84.1,1610,14.4,-32.5,15.9,2,
